logz logzerr logvol nlive logl logwt insert_order
-4.719098190151472636e+02 2.829209545002612791e-01 -3.302241074651200314e+00 2.610000000000000000e+02 -4.657795026635844806e+02 -4.746481792427139794e+02 1.072796934865900331e+00
-4.718471481922987891e+02 2.989799225176998920e-01 -3.306072492275721419e+00 2.610000000000000000e+02 -4.656091884324307557e+02 -4.744816964291848080e+02 1.072796934865900331e+00
-4.717778540812566916e+02 2.747353791188288930e-01 -3.309903909900242525e+00 2.610000000000000000e+02 -4.650650519072295879e+02 -4.739413913216081369e+02 1.992337164750957734e-01
-4.716690733032752405e+02 2.586136415108508668e-01 -3.313735327524763630e+00 2.610000000000000000e+02 -4.650167533667034832e+02 -4.738969241987065857e+02 2.758620689655172376e-01
-4.715667335539161513e+02 2.474295493911385924e-01 -3.317566745149284735e+00 2.610000000000000000e+02 -4.648362982328182511e+02 -4.737203004824458503e+02 1.486590038314176354e+00
-4.714569204990232265e+02 2.254866558273707078e-01 -3.321398162773805840e+00 2.610000000000000000e+02 -4.648180566513536291e+02 -4.737058903186057250e+02 1.386973180076628287e+00
-4.713566156671706153e+02 3.013254495996608440e-01 -3.325229580398326945e+00 2.610000000000000000e+02 -4.648138812986739481e+02 -4.737055463835505975e+02 1.065134099616858343e+00
-4.712654310828175994e+02 3.139409734910630911e-01 -3.329060998022848050e+00 2.610000000000000000e+02 -4.648015581512359518e+02 -4.736970546537370979e+02 9.961685823754788671e-02
-4.711811873522628389e+02 2.658125602293578971e-01 -3.332892415647369155e+00 2.610000000000000000e+02 -4.646951830379779835e+02 -4.735945109581036832e+02 1.218390804597701216e+00
-4.710954526170032182e+02 2.681776152971578897e-01 -3.336723833271890260e+00 2.610000000000000000e+02 -4.646695835161221453e+02 -4.735727428538723416e+02 1.478927203065134144e+00
-4.710148219674652523e+02 3.061892032581712830e-01 -3.340555250896411366e+00 2.610000000000000000e+02 -4.645939892589053102e+02 -4.735009800142800600e+02 2.000000000000000000e+00
-4.709348754655236462e+02 3.270062303859752606e-01 -3.344386668520932471e+00 2.610000000000000000e+02 -4.645822787199238633e+02 -4.734931008929231098e+02 4.980842911877394474e-01
-4.708602857104151553e+02 3.492939145337320972e-01 -3.348218086145453576e+00 2.610000000000000000e+02 -4.645640548914711303e+02 -4.734787084820948735e+02 1.409961685823754696e+00
-4.707899038758291681e+02 3.129880904554339649e-01 -3.352049503769974681e+00 2.610000000000000000e+02 -4.641779311331501390e+02 -4.730964161413984357e+02 1.609195402298850552e-01
-4.706949500750946527e+02 3.348494459629273723e-01 -3.355880921394495786e+00 2.610000000000000000e+02 -4.640204646109438045e+02 -4.729427810368165979e+02 1.877394636015325746e+00
-4.705945364965099316e+02 3.678480126410900164e-01 -3.359712339019016891e+00 2.610000000000000000e+02 -4.639319151834316699e+02 -4.728580630269290168e+02 7.586206896551723755e-01
-4.704956118225878186e+02 3.384449241282995180e-01 -3.363543756643537996e+00 2.610000000000000000e+02 -4.638003107279794222e+02 -4.727302899891012657e+02 1.509578544061302763e+00
-4.703939341682054760e+02 3.294819982067500597e-01 -3.367375174268059101e+00 2.610000000000000000e+02 -4.637550007761313395e+02 -4.726888114548777367e+02 1.019157088122605304e+00
-4.702979208185985840e+02 3.454968865523560528e-01 -3.371206591892580207e+00 2.610000000000000000e+02 -4.635842639356543486e+02 -4.725219060320252424e+02 1.793103448275862100e+00
-4.701952043697102113e+02 3.328498449396073977e-01 -3.375038009517101312e+00 2.610000000000000000e+02 -4.634618333455651964e+02 -4.724033068595605869e+02 8.352490421455939229e-01
-4.700909263359215515e+02 3.221832249902708556e-01 -3.378869427141622417e+00 2.610000000000000000e+02 -4.633582974798529222e+02 -4.723036024114728662e+02 1.141762452107279779e+00
-4.699871002705593241e+02 3.222824222300138541e-01 -3.382700844766143522e+00 2.610000000000000000e+02 -4.632541957227427361e+02 -4.722033320719871767e+02 1.931034482758620774e+00
-4.698836243021317500e+02 3.113887404551117233e-01 -3.386532262390664627e+00 2.610000000000000000e+02 -4.632332445132412886e+02 -4.721862122801102828e+02 1.586206896551724199e+00
-4.697883143845983795e+02 4.005384841781565730e-01 -3.390363680015185732e+00 2.610000000000000000e+02 -4.631748638095368733e+02 -4.721316629940303642e+02 1.609195402298850552e-01
-4.696966420737680892e+02 3.716319879526746028e-01 -3.394195097639706837e+00 2.610000000000000000e+02 -4.630931113958364449e+02 -4.720537419979544893e+02 4.597701149425287293e-01
-4.696061667937833022e+02 3.747972636794206780e-01 -3.398026515264227942e+00 2.610000000000000000e+02 -4.630349997455808762e+02 -4.719994617653234172e+02 1.647509578544061215e+00
-4.695187712490214835e+02 3.638805623072477458e-01 -3.401857932888749048e+00 2.610000000000000000e+02 -4.630075491664978244e+02 -4.719758426038648622e+02 7.892720306513409945e-01
-4.694365596400080562e+02 3.550108581167907285e-01 -3.405689350513270153e+00 2.610000000000000000e+02 -4.628826752104117759e+02 -4.718548000654033672e+02 1.816091954022988508e+00
-4.693512279718090099e+02 3.793038578171869513e-01 -3.409520768137791258e+00 2.610000000000000000e+02 -4.628686319220352630e+02 -4.718445881946513509e+02 1.816091954022988508e+00
-4.692718330078822646e+02 3.969835230453032660e-01 -3.413352185762312363e+00 2.610000000000000000e+02 -4.628661268827329991e+02 -4.718459145729736406e+02 3.524904214559386739e-01
-4.691983745777542936e+02 3.856024024079137691e-01 -3.417183603386833468e+00 2.610000000000000000e+02 -4.628623700558831047e+02 -4.718459891637482428e+02 8.812260536398467403e-01
-4.691299499174870107e+02 3.887645692824348020e-01 -3.421015021011354573e+00 2.610000000000000000e+02 -4.628516348445158428e+02 -4.718390853700055345e+02 1.011494252873563315e+00
-4.690654791900688565e+02 3.793701674960660020e-01 -3.424846438635875678e+00 2.610000000000000000e+02 -4.627647140181434224e+02 -4.717559959612576108e+02 7.432950191570881771e-01
-4.689998357768740789e+02 3.549136749265800472e-01 -3.428677856260396783e+00 2.610000000000000000e+02 -4.627291569351363592e+02 -4.717242702958750442e+02 1.877394636015325746e+00
-4.689363134484491979e+02 3.576859411020444357e-01 -3.432509273884917889e+00 2.610000000000000000e+02 -4.626705675616366875e+02 -4.716695123399999261e+02 1.325670498084291271e+00
-4.688733283267407046e+02 3.197749588763263429e-01 -3.436340691509438994e+00 2.610000000000000000e+02 -4.625111139288782169e+02 -4.715138901248659522e+02 5.134099616858237569e-01
-4.688044356827673482e+02 2.996682631466885405e-01 -3.440172109133960099e+00 2.610000000000000000e+02 -4.622301273853898351e+02 -4.712367349990021239e+02 8.965517241379310498e-01
-4.687202465306227737e+02 3.014470983142876759e-01 -3.444003526758481204e+00 2.610000000000000000e+02 -4.622119693033411636e+02 -4.712224083345779491e+02 4.061302681992337016e-01
-4.686415206231326920e+02 2.698975275324367318e-01 -3.447834944383002309e+00 2.610000000000000000e+02 -4.622051926209730937e+02 -4.712194630698344326e+02 9.961685823754788671e-02
-4.685683351508836836e+02 2.833991472094833375e-01 -3.451666362007523414e+00 2.610000000000000000e+02 -4.621057978451631243e+02 -4.711238997116489600e+02 1.685823754789272044e+00
-4.684935539074290318e+02 2.738616038565294675e-01 -3.455497779632044519e+00 2.610000000000000000e+02 -4.620944837490964687e+02 -4.711164170332068011e+02 1.540229885057471160e+00
-4.684234732251122750e+02 2.699679712481179439e-01 -3.459329197256565624e+00 2.610000000000000000e+02 -4.620000487799846383e+02 -4.710258134817195241e+02 1.195402298850574807e+00
-4.683519901586692527e+02 2.526755146076176128e-01 -3.463160614881086730e+00 2.610000000000000000e+02 -4.619368969981057376e+02 -4.709664931174651201e+02 8.505747126436781214e-01
-4.682813414380588597e+02 2.585594070636759723e-01 -3.466992032505607835e+00 2.610000000000000000e+02 -4.617485945856727767e+02 -4.707820221226567128e+02 1.172413793103448176e+00
-4.682025033230235636e+02 2.640641380015180117e-01 -3.470823450130128940e+00 2.610000000000000000e+02 -4.615262356392758534e+02 -4.705634945938842861e+02 1.279693486590038232e+00
-4.681123640588856460e+02 1.931415333909111409e-01 -3.474654867754650045e+00 2.610000000000000000e+02 -4.613430520541121496e+02 -4.703841424263451358e+02 6.360153256704981217e-01
-4.680142137194882253e+02 2.248247416273090882e-01 -3.478486285379171150e+00 2.610000000000000000e+02 -4.613154976806856098e+02 -4.703604194705430928e+02 1.662835249042145636e+00
-4.679227913566318762e+02 2.836060469127311690e-01 -3.482317703003692255e+00 2.610000000000000000e+02 -4.610472503980324745e+02 -4.700960036055144542e+02 1.747126436781609282e+00
-4.678150034947755103e+02 2.718035926751732889e-01 -3.486149120628213360e+00 2.610000000000000000e+02 -4.610270495536202588e+02 -4.700796341787267920e+02 6.513409961685823202e-01
-4.677161827680482702e+02 2.921684428268455092e-01 -3.489980538252734465e+00 2.610000000000000000e+02 -4.610168180918849998e+02 -4.700732341346160297e+02 1.034482758620689724e+00
-4.676257032875865320e+02 2.608120452108318443e-01 -3.493811955877255571e+00 2.610000000000000000e+02 -4.608809891285145000e+02 -4.699412365888700833e+02 4.061302681992337016e-01
-4.675315633141048011e+02 2.705179808955287535e-01 -3.497643373501776676e+00 2.610000000000000000e+02 -4.608745847070946979e+02 -4.699386635850747780e+02 1.747126436781609282e+00
-4.674453157922674222e+02 2.269598662369710362e-01 -3.501474791126297781e+00 2.610000000000000000e+02 -4.607271482525924284e+02 -4.697950585481970620e+02 1.900383141762452155e+00
-4.673542019515887773e+02 2.870902235132024027e-01 -3.505306208750818886e+00 2.610000000000000000e+02 -4.607180350003133640e+02 -4.697897767135424942e+02 1.639846743295019227e+00
-4.672702768697887450e+02 3.276153837056106077e-01 -3.509137626375339991e+00 2.610000000000000000e+02 -4.606699676419755178e+02 -4.697455407728291448e+02 5.210727969348658561e-01
-4.671894891022162142e+02 3.760644750810727688e-01 -3.512969043999861096e+00 2.610000000000000000e+02 -4.605981355073710688e+02 -4.696775400558492493e+02 5.977011494252874035e-01
-4.671096879133751258e+02 3.649963955532947724e-01 -3.516800461624382201e+00 2.610000000000000000e+02 -4.604667256376417868e+02 -4.695499616037444639e+02 1.134099616858237569e+00
-4.670261402785498603e+02 3.648872120016108389e-01 -3.520631879248903306e+00 2.610000000000000000e+02 -4.601900303109023866e+02 -4.692770976946296173e+02 1.685823754789272044e+00
-4.669260249692202365e+02 3.836929473524809953e-01 -3.524463296873424412e+00 2.610000000000000000e+02 -4.601437995052365295e+02 -4.692346983065882569e+02 1.601532567049808398e+00
-4.668312667370354347e+02 3.829975239362595762e-01 -3.528294714497945517e+00 2.610000000000000000e+02 -4.601002020138458306e+02 -4.691949322328221115e+02 4.904214559386972927e-01
-4.667413576991729087e+02 3.837661154212143599e-01 -3.532126132122466622e+00 2.610000000000000000e+02 -4.600497682939920878e+02 -4.691483299305928654e+02 8.965517241379310498e-01
-4.666550995964392428e+02 3.761921633181429248e-01 -3.535957549746987727e+00 2.610000000000000000e+02 -4.599974871837330284e+02 -4.690998802379583026e+02 6.130268199233716159e-02
-4.665719124581949018e+02 3.723458569445622368e-01 -3.539788967371508832e+00 2.610000000000000000e+02 -4.599054647576471666e+02 -4.690116892294969944e+02 8.735632183908046411e-01
-4.664883249848451783e+02 3.631874362599231687e-01 -3.543620384996029937e+00 2.610000000000000000e+02 -4.597601860784463952e+02 -4.688702419679207196e+02 7.126436781609195581e-01
-4.663999722890584394e+02 3.393218014167043717e-01 -3.547451802620551042e+00 2.610000000000000000e+02 -4.597152589352372729e+02 -4.688291462423361509e+02 8.965517241379310498e-01
-4.663155304240389114e+02 3.555713430967146205e-01 -3.551283220245072147e+00 2.610000000000000000e+02 -4.594953944204913228e+02 -4.686131131452146974e+02 7.432950191570881771e-01
-4.662197644477101903e+02 3.236910491882633023e-01 -3.555114637869593253e+00 2.610000000000000000e+02 -4.594823877720631913e+02 -4.686039379144111194e+02 1.486590038314176354e+00
-4.661316023678523948e+02 3.295175738839717372e-01 -3.558946055494114358e+00 2.610000000000000000e+02 -4.594721371177699893e+02 -4.685975186777424142e+02 1.570881226053639779e+00
-4.660500859924633232e+02 3.089325703799081224e-01 -3.562777473118635463e+00 2.610000000000000000e+02 -4.594370824464966745e+02 -4.685662954240935960e+02 4.367816091954023205e-01
-4.659724167085244062e+02 3.350750032651502730e-01 -3.566608890743156568e+00 2.610000000000000000e+02 -4.594233174809717184e+02 -4.685563618761931934e+02 1.157088122605363978e+00
-4.658996536780286988e+02 3.538732549050953025e-01 -3.570440308367677673e+00 2.610000000000000000e+02 -4.594139728561267475e+02 -4.685508486689727192e+02 1.478927203065134144e+00
-4.658314654166230184e+02 3.187470013960993498e-01 -3.574271725992198778e+00 2.610000000000000000e+02 -4.594012740262086254e+02 -4.685419812566791506e+02 1.149425287356321823e-01
-4.657670808199413841e+02 3.114296290198290684e-01 -3.578103143616719883e+00 2.610000000000000000e+02 -4.593781930812051542e+02 -4.685227317293001761e+02 1.226053639846743204e+00
-4.657054518749231420e+02 3.383738455817444923e-01 -3.581934561241240988e+00 2.610000000000000000e+02 -4.592055986765448665e+02 -4.683539687422644420e+02 1.425287356321839116e+00
-4.656370868629683173e+02 3.867495885029516578e-01 -3.585765978865762094e+00 2.610000000000000000e+02 -4.589517078426860053e+02 -4.681039093260300774e+02 1.632183908045977017e+00
-4.655556413937936782e+02 3.769853236066031399e-01 -3.589597396490283199e+00 2.610000000000000000e+02 -4.589177409779878758e+02 -4.680737738789564446e+02 1.318007662835249061e+00
-4.654781156911345761e+02 3.795480121226452175e-01 -3.593428814114804304e+00 2.610000000000000000e+02 -4.588002341449292771e+02 -4.679600984635223995e+02 9.578544061302681767e-01
-4.653978477660475619e+02 2.921678730548941672e-01 -3.597260231739325409e+00 2.610000000000000000e+02 -4.586533732449005356e+02 -4.678170689811181546e+02 1.448275862068965525e+00
-4.653125962827857620e+02 3.040231148110574266e-01 -3.601091649363846514e+00 2.610000000000000000e+02 -4.586442779969534627e+02 -4.678118051507956352e+02 5.210727969348658561e-01
-4.652336465127168026e+02 3.156258194780233173e-01 -3.604923066988367619e+00 2.610000000000000000e+02 -4.583834790144420595e+02 -4.675548375859087287e+02 1.302681992337164640e-01
-4.651400135529767681e+02 2.991235521246681794e-01 -3.608754484612888724e+00 2.610000000000000000e+02 -4.582428528552351281e+02 -4.674180428443263509e+02 3.065134099616858079e-02
-4.650424459432337585e+02 3.298910134706596331e-01 -3.612585902237409829e+00 2.610000000000000000e+02 -4.582217779510225455e+02 -4.674007993577382649e+02 3.524904214559386739e-01
-4.649520790319697312e+02 3.051534811063914554e-01 -3.616417319861930935e+00 2.610000000000000000e+02 -4.581216734342578434e+02 -4.673045262585981163e+02 1.080459770114942541e+00
-4.648612004228963883e+02 2.997636050827762189e-01 -3.620248737486452040e+00 2.610000000000000000e+02 -4.581145963747249539e+02 -4.673012806166897235e+02 1.877394636015325746e+00
-4.647776372774117704e+02 3.164262499397235695e-01 -3.624080155110973145e+00 2.610000000000000000e+02 -4.580630360146122371e+02 -4.672535516742015034e+02 5.287356321839080664e-01
-4.646968999798858704e+02 2.562270564267417061e-01 -3.627911572735494250e+00 2.610000000000000000e+02 -4.579847399505129601e+02 -4.671790870277267800e+02 1.655172413793103425e+00
-4.646166478092728198e+02 3.116738802234078065e-01 -3.631742990360015355e+00 2.610000000000000000e+02 -4.579126466103034545e+02 -4.671108251051417710e+02 5.593869731800765743e-01
-4.645373151848893940e+02 3.123519994625197915e-01 -3.635574407984536460e+00 2.610000000000000000e+02 -4.579086340092894147e+02 -4.671106439217522848e+02 1.831417624521072707e+00
-4.644638034168768286e+02 3.202430416015331627e-01 -3.639405825609057565e+00 2.610000000000000000e+02 -4.577868961603116986e+02 -4.669927374903990653e+02 2.758620689655172376e-01
-4.643870794629036709e+02 2.760080358399395473e-01 -3.643237243233578670e+00 2.610000000000000000e+02 -4.577529991598371453e+02 -4.669626719075490655e+02 1.164750957854406188e+00
-4.643137279660860486e+02 2.893757098825501806e-01 -3.647068660858099776e+00 2.610000000000000000e+02 -4.575953407457515709e+02 -4.668088449110879878e+02 6.130268199233716020e-01
-4.642344669751889796e+02 2.812477578165603065e-01 -3.650900078482620881e+00 2.610000000000000000e+02 -4.575807461596033363e+02 -4.667980817425642499e+02 8.582375478927203316e-01
-4.641602636160812949e+02 3.080807496465559070e-01 -3.654731496107141986e+00 2.610000000000000000e+02 -4.572815699785830361e+02 -4.665027369791685032e+02 1.187739463601532597e+00
-4.640685146066269908e+02 3.229135452257134165e-01 -3.658562913731663091e+00 2.610000000000000000e+02 -4.571975776550444834e+02 -4.664225760732544472e+02 2.145593869731800829e-01
